3_5087561,08:11:00,08:11:00,1684,0,0,1
3_5087561,08:12:00,08:12:00,1626,1,0,0
3_5087561,08:13:00,08:13:00,1575,2,0,0
3_5087561,08:14:00,08:14:00,1372,3,0,0
3_5087561,08:15:00,08:15:00,1644,4,0,0
3_5087561,08:16:00,08:16:00,1674,5,0,0
3_5087561,08:17:00,08:17:00,1437,6,0,0
3_5087561,08:19:00,08:19:00,1483,7,0,0
3_5087561,08:21:00,08:21:00,1751,8,0,0
3_5087561,08:23:00,08:23:00,1571,9,0,0
3_5087561,08:25:00,08:25:00,1602,10,0,0
3_5087561,08:26:00,08:26:00,1666,11,0,0
3_5087561,08:28:00,08:28:00,1527,12,0,0
3_5087561,08:30:00,08:30:00,1623,13,0,0
3_5087561,08:32:00,08:32:00,1869,14,0,0
3_5087561,08:32:00,08:32:00,1868,15,0,0
3_5087561,08:34:00,08:34:00,1648,16,0,0
3_5087561,08:36:00,08:36:00,1364,17,0,0
3_5087561,08:38:00,08:38:00,1465,18,0,0
3_5087561,08:39:00,08:39:00,1475,19,0,0
3_5087561,08:40:00,08:40:00,3215,20,0,0
3_5087561,08:41:00,08:41:00,3125,21,1,0
3_5087562,08:56:00,08:56:00,3125,0,0,1
3_5087562,08:57:00,08:57:00,3214,1,0,0
3_5087562,08:58:00,08:58:00,1474,2,0,0
3_5087562,08:59:00,08:59:00,1464,3,0,0
3_5087562,09:01:00,09:01:00,1363,4,0,0
3_5087562,09:04:00,09:04:00,1647,5,0,0
3_5087562,09:06:00,09:06:00,1680,6,0,0
3_5087562,09:06:00,09:06:00,1396,7,0,0
3_5087562,09:08:00,09:08:00,1625,8,0,0
3_5087562,09:10:00,09:10:00,1528,9,0,0
3_5087562,09:12:00,09:12:00,1667,10,0,0
3_5087562,09:13:00,09:13:00,1601,11,0,0
3_5087562,09:15:00,09:15:00,1568,12,0,0
3_5087562,09:18:00,09:18:00,1750,13,0,0
3_5087562,09:20:00,09:20:00,1482,14,0,0
3_5087562,09:22:00,09:22:00,1436,15,0,0
3_5087562,09:23:00,09:23:00,1673,16,0,0
3_5087562,09:24:00,09:24:00,1643,17,0,0
3_5087562,09:25:00,09:25:00,1371,18,0,0
3_5087562,09:26:00,09:26:00,1574,19,0,0
3_5087562,09:27:00,09:27:00,1627,20,0,0
3_5087562,09:28:00,09:28:00,1684,21,1,0
3_5089123,22:35:00,22:35:00,1684,0,0,1
3_5089123,22:36:00,22:36:00,1626,1,0,0
3_5089123,22:37:00,22:37:00,1575,2,0,0
3_5089123,22:38:00,22:38:00,1372,3,0,0
3_5089123,22:39:00,22:39:00,1644,4,0,0
3_5089123,22:40:00,22:40:00,1674,5,0,0
3_5089123,22:41:00,22:41:00,1437,6,0,0
3_5089123,22:43:00,22:43:00,1483,7,0,0
3_5089123,22:45:00,22:45:00,1751,8,0,0
3_5089123,22:47:00,22:47:00,1571,9,0,0
3_5089123,22:48:00,22:48:00,1602,10,0,0
3_5089123,22:49:00,22:49:00,1666,11,0,0
3_5089123,22:51:00,22:51:00,1527,12,0,0
3_5089123,22:53:00,22:53:00,1624,13,0,0
3_5089123,22:54:00,22:54:00,2496,14,1,1
3_5087732,04:42:00,04:42:00,2496,0,1,1
3_5087732,04:45:00,04:45:00,1528,1,0,0
3_5087732,04:46:00,04:46:00,1667,2,0,0
3_5087732,04:47:00,04:47:00,1601,3,0,0
3_5087732,04:49:00,04:49:00,1568,4,0,0
3_5087732,04:52:00,04:52:00,1750,5,0,0
3_5087732,04:54:00,04:54:00,1482,6,0,0
3_5087732,04:56:00,04:56:00,1436,7,0,0
3_5087732,04:57:00,04:57:00,1674,8,1,0
3_5087671,06:46:00,06:46:00,1684,0,0,1
3_5087671,06:47:00,06:47:00,1626,1,0,0
3_5087671,06:48:00,06:48:00,1575,2,0,0
3_5087671,06:49:00,06:49:00,1372,3,0,0
3_5087671,06:50:00,06:50:00,1644,4,0,0
3_5087671,06:51:00,06:51:00,1674,5,0,0
3_5087671,06:52:00,06:52:00,1437,6,0,0
3_5087671,06:54:00,06:54:00,1483,7,0,0
3_5087671,06:56:00,06:56:00,1746,8,0,0
3_5087671,06:58:00,06:58:00,1610,9,0,0
3_5087671,07:00:00,07:00:00,1470,10,0,0
3_5087671,07:01:00,07:01:00,1652,11,0,0
3_5087671,07:04:00,07:04:00,1420,12,0,0
3_5087671,07:06:00,07:06:00,2958,13,0,0
3_5087671,07:08:00,07:08:00,3521,14,0,0
3_5087671,07:11:00,07:11:00,2820,15,0,0
3_5087671,07:12:00,07:12:00,1443,16,0,0
3_5087671,07:13:00,07:13:00,2294,17,0,0
3_5087671,07:14:00,07:14:00,1612,18,0,0
3_5087671,07:15:00,07:15:00,1632,19,0,0
3_5087671,07:16:00,07:16:00,1440,20,0,0
3_5087671,07:17:00,07:17:00,1447,21,0,0
3_5087671,07:19:00,07:19:00,1535,22,0,0
3_5087671,07:21:00,07:21:00,1497,23,1,0
3_5087558,05:45:00,05:45:00,1497,0,0,1
3_5087558,05:47:00,05:47:00,1536,1,0,0
3_5087558,05:48:00,05:48:00,1448,2,0,0
3_5087558,05:49:00,05:49:00,1441,3,0,0
3_5087558,05:50:00,05:50:00,1633,4,0,0
3_5087558,05:52:00,05:52:00,1611,5,0,0
3_5087558,05:53:00,05:53:00,2295,6,0,0
3_5087558,05:54:00,05:54:00,1444,7,0,0
3_5087558,05:56:00,05:56:00,2818,8,0,0
3_5087558,05:59:00,05:59:00,3523,9,0,0
3_5087558,06:01:00,06:01:00,2959,10,0,0
3_5087558,06:03:00,06:03:00,1419,11,0,0
3_5087558,06:06:00,06:06:00,1653,12,0,0
3_5087558,06:08:00,06:08:00,1471,13,0,0
3_5087558,06:10:00,06:10:00,1609,14,0,0
3_5087558,06:12:00,06:12:00,1749,15,0,0
3_5087558,06:14:00,06:14:00,1482,16,0,0
3_5087558,06:16:00,06:16:00,1436,17,0,0
3_5087558,06:17:00,06:17:00,1673,18,0,0
3_5087558,06:18:00,06:18:00,1643,19,0,0
3_5087558,06:19:00,06:19:00,1371,20,0,0
3_5087558,06:20:00,06:20:00,1574,21,0,0
3_5087558,06:21:00,06:21:00,1627,22,0,0
3_5087558,06:22:00,06:22:00,1684,23,1,0
3_5089058,23:35:00,23:35:00,1684,0,0,1
3_5089058,23:36:00,23:36:00,1626,1,0,0
3_5089058,23:37:00,23:37:00,1575,2,0,0
3_5089058,23:38:00,23:38:00,1372,3,0,0
3_5089058,23:39:00,23:39:00,1644,4,0,0
3_5089058,23:40:00,23:40:00,1674,5,0,0
3_5089058,23:41:00,23:41:00,1437,6,0,0
3_5089058,23:43:00,23:43:00,1483,7,0,0
3_5089058,23:45:00,23:45:00,1746,8,0,0
3_5089058,23:46:00,23:46:00,1610,9,0,0
3_5089058,23:47:00,23:47:00,1473,10,0,0
3_5089058,23:49:00,23:49:00,1709,11,0,0
3_5089058,23:51:00,23:51:00,2031,12,0,0
3_5089058,23:52:00,23:52:00,2041,13,0,0
3_5089058,23:53:00,23:53:00,1454,14,0,0
3_5089058,23:55:00,23:55:00,1624,15,0,0
3_5089058,23:56:00,23:56:00,2496,16,1,1
3_5087902,08:05:00,08:05:00,1498,0,0,1
3_5087902,08:06:00,08:06:00,2537,1,0,0
3_5087902,08:07:00,08:07:00,1469,2,0,0
3_5087902,08:08:00,08:08:00,1557,3,0,0
3_5087902,08:09:00,08:09:00,1352,4,0,0
3_5087902,08:10:00,08:10:00,2297,5,0,0
3_5087902,08:11:00,08:11:00,1650,6,0,0
3_5087902,08:13:00,08:13:00,1522,7,0,0
3_5087902,08:14:00,08:14:00,1555,8,0,0
3_5087902,08:16:00,08:16:00,1548,9,0,0
3_5087902,08:19:00,08:19:00,1420,10,0,0
3_5087902,08:21:00,08:21:00,1636,11,0,0
3_5087902,08:23:00,08:23:00,1617,12,0,0
3_5087902,08:25:00,08:25:00,1581,13,0,0
3_5087902,08:27:00,08:27:00,1517,14,0,0
3_5087902,08:28:00,08:28:00,2726,15,0,0
3_5087902,08:30:00,08:30:00,1669,16,0,0
3_5087902,08:32:00,08:32:00,1526,17,0,0
3_5087902,08:33:00,08:33:00,1511,18,0,0
3_5087902,08:34:00,08:34:00,1502,19,0,0
3_5087902,08:36:00,08:36:00,1384,20,0,0
3_5087902,08:37:00,08:37:00,1558,21,0,0
3_5087902,08:38:00,08:38:00,1354,22,0,0
3_5087902,08:39:00,08:39:00,1577,23,0,0
